fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,period_first,period_second,venue_id,venue_name,venue_city,status_long,status_short,status_elapsed,league_id,league_name,league_country,league_season,league_round,home_team_id,home_team_name,home_team_logo,away_team_id,away_team_name,away_team_logo,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,extratime_home,extratime_away,penalty_home,penalty_away
1273971,,UTC,2024-09-14T13:00:00+00:00,1726318800,1726318800,1726322400,930,Stadio Silvio Piola,Vercelli,Match Finished,FT,90,706,Campionato Primavera - 2,Italy,2024,Group A - 1,24358,Pro Vercelli U19,https://media.api-sports.io/football/teams/24358.png,19856,Padova U19,https://media.api-sports.io/football/teams/19856.png,2,0,1,0,2,0,,,,
1273972,,UTC,2024-09-14T13:00:00+00:00,1726318800,1726318800,1726322400,,Campo Notari,Montecchio Emilia,Match Finished,FT,90,706,Campionato Primavera - 2,Italy,2024,Group A - 1,15676,Reggiana U19,https://media.api-sports.io/football/teams/15676.png,22406,Sudtirol U19,https://media.api-sports.io/football/teams/22406.png,0,1,0,1,0,1,,,,
1274208,,UTC,2024-09-14T13:00:00+00:00,1726318800,1726318800,1726322400,,Campo Sportivo Avellola,Benevento,Match Finished,FT,90,706,Campionato Primavera - 2,Italy,2024,Group B - 1,15655,Benevento U19,https://media.api-sports.io/football/teams/15655.png,17729,Perugia U19,https://media.api-sports.io/football/teams/17729.png,3,0,1,0,3,0,,,,
1274210,,UTC,2024-09-14T13:00:00+00:00,1726318800,1726318800,1726322400,,Stadio Giuseppe Piccolo,Cercola,Match Finished,FT,90,706,Campionato Primavera - 2,Italy,2024,Group B - 1,7917,Napoli U19,https://media.api-sports.io/football/teams/7917.png,15666,Frosinone U19,https://media.api-sports.io/football/teams/15666.png,0,2,0,1,0,2,,,,
1274212,,UTC,2024-09-14T13:00:00+00:00,1726318800,1726318800,1726322400,6533,Stadio Comunale Alfredo Pagni,Peccioli,Match Finished,FT,90,706,Campionato Primavera - 2,Italy,2024,Group B - 1,15674,Pisa U19,https://media.api-sports.io/football/teams/15674.png,15673,Pescara U19,https://media.api-sports.io/football/teams/15673.png,2,0,1,0,2,0,,,,
1274213,,UTC,2024-09-14T13:00:00+00:00,1726318800,1726318800,1726322400,,Campo Vincenzo Volpe,Salerno,Match Finished,FT,90,706,Campionato Primavera - 2,Italy,2024,Group B - 1,15679,Salernitana U19,https://media.api-sports.io/football/teams/15679.png,15663,Crotone U19,https://media.api-sports.io/football/teams/15663.png,2,2,0,1,2,2,,,,
1275193,S. Dubykivskyi,UTC,2024-09-14T13:00:00+00:00,1726318800,1726318800,1726322400,21086,Stadion Kolos,Horodenka,Match Finished,FT,90,336,Druha Liga,Ukraine,2024,Regular Season - 6,24568,Probiy Horodenka,https://media.api-sports.io/football/teams/24568.png,21976,Rukh Vynnyky II,https://media.api-sports.io/football/teams/21976.png,2,3,0,1,2,3,,,,
1276883,Ö. Şivka,UTC,2024-09-14T13:00:00+00:00,1726318800,1726318800,1726322400,2383,TCDD Ankara Demirspor Stadı,Ankara,Match Finished,FT,90,205,2. Lig,Turkey,2024,Kirmizi - 3,3581,Ankara Demirspor,https://media.api-sports.io/football/teams/3581.png,7407,Karacabey Belediyespor,https://media.api-sports.io/football/teams/7407.png,3,1,1,1,3,1,,,,
1284570,,UTC,2024-09-14T13:00:00+00:00,1726318800,1726318800,1726322400,1065,Victor Tedesco Stadium,Hamrun,Match Finished,FT,90,392,Challenge League,Malta,2024,1st Phase - 1,4603,Lija Athletic,https://media.api-sports.io/football/teams/4603.png,4607,Pietà Hotspurs,https://media.api-sports.io/football/teams/4607.png,1,2,0,0,1,2,,,,
1286361,,UTC,2024-09-14T13:00:00+00:00,1726318800,1726318800,1726322400,21149,Ali Hassan Mwinyi Stadium,Tabora,Match Finished,FT,90,567,Ligi kuu Bara,Tanzania,2024,Regular Season - 4,22175,Kitayosce,https://media.api-sports.io/football/teams/22175.png,12202,Tanzania Prisons,https://media.api-sports.io/football/teams/12202.png,0,0,0,0,0,0,,,,
1288494,,UTC,2024-09-14T13:00:00+00:00,1726318800,1726318800,1726322400,7766,Stade Ingoma,Gitega,Match Finished,FT,90,566,Ligue A,Burundi,2024,Regular Season - 4,12184,Musongati,https://media.api-sports.io/football/teams/12184.png,8092,Olympic Star,https://media.api-sports.io/football/teams/8092.png,3,0,1,0,3,0,,,,
1288495,,UTC,2024-09-14T13:00:00+00:00,1726318800,1726318800,1726322400,3379,Stade Peace Park Progress,Makamba,Match Finished,FT,90,566,Ligue A,Burundi,2024,Regular Season - 4,21991,Moso Sugar,https://media.api-sports.io/football/teams/21991.png,8104,Le Messager Ngozi,https://media.api-sports.io/football/teams/8104.png,0,4,0,3,0,4,,,,
1288978,,UTC,2024-09-14T13:00:00+00:00,1726318800,1726318800,1726322400,2882,Sportpark De Ebbenhorst,Nijkerk,Match Finished,FT,90,92,Derde Divisie - Saturday,Netherlands,2024,Girone A - 5,1274,Sparta Nijkerk,https://media.api-sports.io/football/teams/1274.png,23712,HBC,https://media.api-sports.io/football/teams/23712.png,2,0,1,0,2,0,,,,
1288979,,UTC,2024-09-14T13:00:00+00:00,1726318800,1726318800,1726322400,2963,Sportpark Cromwijck,Woerden,Match Finished,FT,90,92,Derde Divisie - Saturday,Netherlands,2024,Girone A - 5,3904,Sportlust '46,https://media.api-sports.io/football/teams/3904.png,6269,ROHDA Raalte,https://media.api-sports.io/football/teams/6269.png,2,0,1,0,2,0,,,,
1289447,M. Lekwape,UTC,2024-09-14T13:00:00+00:00,1726318800,1726318800,1726322400,19172,Nelson Mandela University Stadium,Port Elizabeth,Match Finished,FT,90,289,1st Division,South-Africa,2024,Regular Season - 3,24758,Highbury,https://media.api-sports.io/football/teams/24758.png,10582,Orbit College,https://media.api-sports.io/football/teams/10582.png,0,1,0,0,0,1,,,,
1289448,M. Thulo,UTC,2024-09-14T13:00:00+00:00,1726318800,1726318800,1726322400,,Suzuki Stadium,Kimberley,Match Finished,FT,90,289,1st Division,South-Africa,2024,Regular Season - 3,10561,Hungry Lions,https://media.api-sports.io/football/teams/10561.png,2688,Baroka FC,https://media.api-sports.io/football/teams/2688.png,0,1,0,1,0,1,,,,
1289449,T. Mkwanazi,UTC,2024-09-14T13:00:00+00:00,1726318800,1726318800,1726322400,7261,KaNyamazane Stadium,KaNyamazane,Match Finished,FT,90,289,1st Division,South-Africa,2024,Regular Season - 3,24759,Kruger United,https://media.api-sports.io/football/teams/24759.png,15539,Pretoria Callies,https://media.api-sports.io/football/teams/15539.png,1,0,0,0,1,0,,,,
1289450,C. Muchali,UTC,2024-09-14T13:00:00+00:00,1726318800,1726318800,1726322400,7259,Princess Magogo Stadium,Durban,Match Finished,FT,90,289,1st Division,South-Africa,2024,Regular Season - 3,22234,Milford FC,https://media.api-sports.io/football/teams/22234.png,2683,Ajax Cape Town,https://media.api-sports.io/football/teams/2683.png,0,0,0,0,0,0,,,,
1289652,C. Kistoor,UTC,2024-09-14T13:00:00+00:00,1726318800,1726318800,1726322400,1447,Thohoyandou Stadium,Thohoyandou,Match Finished,FT,90,289,1st Division,South-Africa,2024,Regular Season - 3,2661,Black Leopards,https://media.api-sports.io/football/teams/2661.png,19997,Casric Stars,https://media.api-sports.io/football/teams/19997.png,0,1,0,1,0,1,,,,
1289991,,UTC,2024-09-14T13:00:00+00:00,1726318800,,,2766,Campo Comunale 2 Mazzano,Molinetto,Match Finished,FT,90,427,Serie D - Girone B,Italy,2024,Group B - 2,883,Ciliverghe,https://media.api-sports.io/football/teams/883.png,22307,Club Milano,https://media.api-sports.io/football/teams/22307.png,2,0,2,0,2,0,,,,
1289992,,UTC,2024-09-14T13:00:00+00:00,1726318800,1726318800,1726322400,4188,Stadio Dossenina,Lodi,Match Finished,FT,90,427,Serie D - Girone B,Italy,2024,Group B - 2,5605,Fanfulla,https://media.api-sports.io/football/teams/5605.png,9484,Crema,https://media.api-sports.io/football/teams/9484.png,0,0,,,0,0,,,,
1289995,,UTC,2024-09-14T13:00:00+00:00,1726318800,1726318800,1726322400,,Stadio Comunale,Palazzolo sull'Oglio,Match Finished,FT,90,427,Serie D - Girone B,Italy,2024,Group B - 2,22329,Pro Palazzolo,https://media.api-sports.io/football/teams/22329.png,491,Chievo,https://media.api-sports.io/football/teams/491.png,1,0,0,0,1,0,,,,
1289997,,UTC,2024-09-14T13:00:00+00:00,1726318800,,,,Stadio Comunale di Vigasio,Vigasio,Match Finished,FT,90,427,Serie D - Girone B,Italy,2024,Group B - 2,9478,Vigasio,https://media.api-sports.io/football/teams/9478.png,24696,Ospitaletto,https://media.api-sports.io/football/teams/24696.png,0,1,0,0,0,1,,,,
1290368,,UTC,2024-09-14T13:00:00+00:00,1726318800,1726318800,1726322400,12408,Stadio Vincenzo Cesin Bosia,Asti,Match Finished,FT,90,426,Serie D - Girone A,Italy,2024,Group A - 2,17808,Asti,https://media.api-sports.io/football/teams/17808.png,1594,Chieri,https://media.api-sports.io/football/teams/1594.png,2,1,0,1,2,1,,,,
1290370,,UTC,2024-09-14T13:00:00+00:00,1726318800,1726318800,1726322400,2762,Stadio Franco Ossola,Varese,Match Finished,FT,90,426,Serie D - Girone A,Italy,2024,Group A - 2,17809,Città di Varese,https://media.api-sports.io/football/teams/17809.png,22299,Albenga,https://media.api-sports.io/football/teams/22299.png,2,0,1,0,2,0,,,,
1290374,,UTC,2024-09-14T13:00:00+00:00,1726318800,1726318800,1726322400,,Stadio Comunale,Broni,Match Finished,FT,90,426,Serie D - Girone A,Italy,2024,Group A - 2,24695,Oltrepò,https://media.api-sports.io/football/teams/24695.png,17811,Imperia,https://media.api-sports.io/football/teams/17811.png,1,3,0,3,1,3,,,,
1290376,,UTC,2024-09-14T13:00:00+00:00,1726318800,1726318800,1726322400,946,Stadio Comunale Luigi Cichero,Sanremo,Match Finished,FT,90,426,Serie D - Girone A,Italy,2024,Group A - 2,9439,Sanremese,https://media.api-sports.io/football/teams/9439.png,24684,Cairese,https://media.api-sports.io/football/teams/24684.png,2,1,0,0,2,1,,,,
1290377,,UTC,2024-09-14T13:00:00+00:00,1726318800,1726318800,1726322400,6536,Stadio Ferruccio Chittolina,Valleggia,Match Finished,FT,90,426,Serie D - Girone A,Italy,2024,Group A - 2,9442,Vado,https://media.api-sports.io/football/teams/9442.png,24761,NovaRomentin,https://media.api-sports.io/football/teams/24761.png,2,1,2,0,2,1,,,,
1290747,,UTC,2024-09-14T13:00:00+00:00,1726318800,1726318800,1726322400,4186,Stadio Luigi Bettinazzi,Adria,Match Finished,FT,90,428,Serie D - Girone C,Italy,2024,Group C - 2,5603,Adriese,https://media.api-sports.io/football/teams/5603.png,9447,Caravaggio,https://media.api-sports.io/football/teams/9447.png,1,1,1,1,1,1,,,,
1290751,,UTC,2024-09-14T13:00:00+00:00,1726318800,1726318800,1726322400,6563,Stadio Via Rizzolo,Carlino,Match Finished,FT,90,428,Serie D - Girone C,Italy,2024,Group C - 2,9468,Cjarlins Muzane,https://media.api-sports.io/football/teams/9468.png,1704,Mestre,https://media.api-sports.io/football/teams/1704.png,2,3,2,0,2,3,,,,
1290752,,UTC,2024-09-14T13:00:00+00:00,1726318800,1726318800,1726322400,6566,Nuovo Stadio Comunale,Este,Match Finished,FT,90,428,Serie D - Girone C,Italy,2024,Group C - 2,9471,Este,https://media.api-sports.io/football/teams/9471.png,24683,Brian Lignano,https://media.api-sports.io/football/teams/24683.png,2,0,1,0,2,0,,,,
1290754,,UTC,2024-09-14T13:00:00+00:00,1726318800,1726318800,1726322400,6568,Stadio Tombolo,Tombolo,Match Finished,FT,90,428,Serie D - Girone C,Italy,2024,Group C - 2,9473,Luparense,https://media.api-sports.io/football/teams/9473.png,9467,Chions,https://media.api-sports.io/football/teams/9467.png,1,1,1,0,1,1,,,,
1290755,,UTC,2024-09-14T13:00:00+00:00,1726318800,1726318800,1726322400,19060,Stadio Pier Giovanni Mecchia,Portogruaro,Match Finished,FT,90,428,Serie D - Girone C,Italy,2024,Group C - 2,19979,Portosummaga,https://media.api-sports.io/football/teams/19979.png,1592,Campodarsego,https://media.api-sports.io/football/teams/1592.png,0,2,0,1,0,2,,,,
1293071,D. Grundbacher,UTC,2024-09-14T13:00:00+00:00,1726318800,1726318800,1726322400,8068,Hauptplatz Rankmatte,Langenthal,Match Finished,FT,90,209,Schweizer Cup,Switzerland,2024,2nd Round,12705,Langenthal,https://media.api-sports.io/football/teams/12705.png,4269,Stade Lausanne-Ouchy,https://media.api-sports.io/football/teams/4269.png,1,0,1,0,1,0,,,,
1293670,,UTC,2024-09-14T13:00:00+00:00,1726318800,1726318800,1726322400,,Lugazi FC Stadium,Najjembe,Match Finished,FT,90,585,Premier League,Uganda,2024,Regular Season - 1,24776,Lugazi,https://media.api-sports.io/football/teams/24776.png,15562,Kitara,https://media.api-sports.io/football/teams/15562.png,0,3,0,2,0,3,,,,
1294269,R. Rantakaulio,UTC,2024-09-14T13:00:00+00:00,1726318800,1726318800,1726322400,,Lahden Kisapuisto,Lahti,Match Finished,FT,90,1052,Kakkonen - Play-offs,Finland,2024,Promotion Round - 4,9179,Reipas,https://media.api-sports.io/football/teams/9179.png,2079,GrIFK,https://media.api-sports.io/football/teams/2079.png,1,2,1,1,1,2,,,,
1294270,H. Sandmark,UTC,2024-09-14T13:00:00+00:00,1726318800,1726318800,1726322400,6376,Kaurialan kenttä,Tavastehus,Match Finished,FT,90,1052,Kakkonen - Play-offs,Finland,2024,Promotion Round - 4,9209,HJS Akatemia,https://media.api-sports.io/football/teams/9209.png,6075,VJS,https://media.api-sports.io/football/teams/6075.png,1,0,1,0,1,0,,,,
1294271,R. Kuloaro,UTC,2024-09-14T13:00:00+00:00,1726318800,1726318800,1726322400,,Jakobstads Centralplan,Jacobstad,Match Finished,FT,90,1052,Kakkonen - Play-offs,Finland,2024,Promotion Round - 4,9192,JBK,https://media.api-sports.io/football/teams/9192.png,18609,SJK-juniorit,https://media.api-sports.io/football/teams/18609.png,2,1,1,0,2,1,,,,
1294516,,UTC,2024-09-14T13:00:00+00:00,1726318800,1726318800,1726322400,20799,REIZ Arena,Lusaka,Match Finished,FT,90,400,Super League,Zambia,2024,Regular Season - 4,5207,NAPSA Stars,https://media.api-sports.io/football/teams/5207.png,5209,Nkana,https://media.api-sports.io/football/teams/5209.png,0,1,0,1,0,1,,,,
1294684,E. Luci,UTC,2024-09-14T13:00:00+00:00,1726318800,1726318800,1726322400,1360,Campo Sportivo di Fiorentino Federico Crescentini,Fiorentino,Match Finished,FT,90,404,Campionato,San-Marino,2024,Regular Season - 2,5299,Domagnano,https://media.api-sports.io/football/teams/5299.png,5308,Virtus,https://media.api-sports.io/football/teams/5308.png,1,2,0,1,1,2,,,,
1294685,A. Ucini,UTC,2024-09-14T13:00:00+00:00,1726318800,1726318800,1726322400,4011,Campo Sportivo di Acquaviva,Acquaviva,Match Finished,FT,90,404,Campionato,San-Marino,2024,Regular Season - 2,2260,Tre Fiori,https://media.api-sports.io/football/teams/2260.png,22179,San Marino Academy,https://media.api-sports.io/football/teams/22179.png,4,0,3,0,4,0,,,,
1294686,F. Mineo,UTC,2024-09-14T13:00:00+00:00,1726318800,1726318800,1726322400,4007,Stadio di Domagnano,Domagnano,Match Finished,FT,90,404,Campionato,San-Marino,2024,Regular Season - 2,5306,Pennarossa,https://media.api-sports.io/football/teams/5306.png,672,Folgore,https://media.api-sports.io/football/teams/672.png,0,3,0,1,0,3,,,,
1296343,,UTC,2024-09-14T13:00:00+00:00,1726318800,1726318800,1726322400,,Estadio Adolfo Rollemberg,"Aracaju, Sergipe",Match Finished,FT,90,1135,Sergipano - 2,Brazil,2024,1st Phase - 5,24819,Socorro Sport,https://media.api-sports.io/football/teams/24819.png,437,Rosario Central,https://media.api-sports.io/football/teams/437.png,0,4,,,0,4,,,,
1296345,,UTC,2024-09-14T13:00:00+00:00,1726318800,,,,Estadio De Futebol João Cruz,"Barra dos Coqueiros, Sergipe",Match Finished,FT,90,1135,Sergipano - 2,Brazil,2024,1st Phase - 5,24803,Barra SE,https://media.api-sports.io/football/teams/24803.png,24816,Santa Cruz SE,https://media.api-sports.io/football/teams/24816.png,3,1,,,3,1,,,,
1296503,A. Arajiga,UTC,2024-09-14T13:00:00+00:00,1726318800,1726318800,1726322400,3930,Levy Mwanawasa Stadium,Ndola,Match Finished,FT,90,12,CAF Champions League,World,2024,2nd Preliminary Round,5213,Red Arrows,https://media.api-sports.io/football/teams/5213.png,6435,TP Mazembe,https://media.api-sports.io/football/teams/6435.png,0,2,0,0,0,2,,,,
1296688,P. Atcho,UTC,2024-09-14T13:00:00+00:00,1726318800,1726318800,1726322400,19756,Juba Stadium,Juba,Match Finished,FT,90,12,CAF Champions League,World,2024,2nd Preliminary Round,5239,Al Merreikh,https://media.api-sports.io/football/teams/5239.png,969,FAR Rabat,https://media.api-sports.io/football/teams/969.png,2,2,2,0,2,2,,,,
1297962,,UTC,2024-09-14T13:00:00+00:00,1726318800,1726318800,1726322400,3850,Népkert-Sporttelep,Hatvan,Match Finished,FT,90,273,Magyar Kupa,Hungary,2024,3rd Round,5090,FC Hatvan,https://media.api-sports.io/football/teams/5090.png,2414,Zalaegerszegi TE,https://media.api-sports.io/football/teams/2414.png,0,4,0,3,0,4,,,,
1297969,,UTC,2024-09-14T13:00:00+00:00,1726318800,1726318800,1726322400,3871,Várady Béla Sportközpont,Putnok,Match Finished,FT,90,273,Magyar Kupa,Hungary,2024,3rd Round,5128,Putnok VSE,https://media.api-sports.io/football/teams/5128.png,2402,Gyori ETO FC,https://media.api-sports.io/football/teams/2402.png,2,6,0,1,2,6,,,,
1297970,,UTC,2024-09-14T13:00:00+00:00,1726318800,1726318800,1726322400,3857,Hódmezővásárhelyi Városi Stadion,Hódmezővásárhely,Match Finished,FT,90,273,Magyar Kupa,Hungary,2024,3rd Round,5101,Hódmezővásárhely,https://media.api-sports.io/football/teams/5101.png,2396,MTK Budapest,https://media.api-sports.io/football/teams/2396.png,0,2,0,1,0,2,,,,
1297972,,UTC,2024-09-14T13:00:00+00:00,1726318800,1726318800,1726322400,806,Balassi Bálint utcai stadion,Monor,Match Finished,FT,90,273,Magyar Kupa,Hungary,2024,3rd Round,2411,Monori Se,https://media.api-sports.io/football/teams/2411.png,610,Fehérvár FC,https://media.api-sports.io/football/teams/610.png,0,2,0,1,0,2,,,,
1297973,,UTC,2024-09-14T13:00:00+00:00,1726318800,1726318800,1726322400,3869,Olajbányász Sporttelep,Nagykanizsa,Match Finished,AET,120,273,Magyar Kupa,Hungary,2024,3rd Round,5123,Nagykanizsai ULE,https://media.api-sports.io/football/teams/5123.png,4714,Ajka,https://media.api-sports.io/football/teams/4714.png,2,3,2,2,2,2,0,1,,
1297975,,UTC,2024-09-14T13:00:00+00:00,1726318800,1726318800,1726322400,,Balatonalmádi Sportközpont,Balatonalmádi,Match Finished,PEN,120,273,Magyar Kupa,Hungary,2024,3rd Round,11750,Balatonalmádi,https://media.api-sports.io/football/teams/11750.png,5129,Pápai Perutz,https://media.api-sports.io/football/teams/5129.png,0,0,0,0,0,0,,,1,0
1297976,,UTC,2024-09-14T13:00:00+00:00,1726318800,1726318800,1726322400,3860,Iváncsai Sportpálya,Iváncsa,Match Finished,FT,90,273,Magyar Kupa,Hungary,2024,3rd Round,5104,Iváncsa,https://media.api-sports.io/football/teams/5104.png,2415,Tiszakecske FC,https://media.api-sports.io/football/teams/2415.png,4,0,1,0,4,0,,,,
1297977,,UTC,2024-09-14T13:00:00+00:00,1726318800,1726318800,1726322400,807,Wittmann Antal park,Mosonmagyaróvár,Match Finished,AET,120,273,Magyar Kupa,Hungary,2024,3rd Round,2412,MTE 1904,https://media.api-sports.io/football/teams/2412.png,10162,Budaörs,https://media.api-sports.io/football/teams/10162.png,2,2,0,0,2,2,0,0,,
1297979,,UTC,2024-09-14T13:00:00+00:00,1726318800,1726318800,1726322400,3858,Hévízi úti Stadion,Budapest,Match Finished,PEN,120,273,Magyar Kupa,Hungary,2024,3rd Round,5102,III. Kerületi TUE,https://media.api-sports.io/football/teams/5102.png,2394,Kisvarda FC,https://media.api-sports.io/football/teams/2394.png,0,0,0,0,0,0,,,0,1
1297980,,UTC,2024-09-14T13:00:00+00:00,1726318800,1726318800,1726322400,3849,Szentmarjay Tibor Városi Stadion,Eger,Match Finished,FT,90,273,Magyar Kupa,Hungary,2024,3rd Round,5089,Eger,https://media.api-sports.io/football/teams/5089.png,2404,Soroksar,https://media.api-sports.io/football/teams/2404.png,0,4,0,2,0,4,,,,
1297983,,UTC,2024-09-14T13:00:00+00:00,1726318800,1726318800,1726322400,,Tarpa Sportcentrum,Tarpa,Match Finished,FT,90,273,Magyar Kupa,Hungary,2024,3rd Round,15198,Tarpa,https://media.api-sports.io/football/teams/15198.png,11852,Hartai,https://media.api-sports.io/football/teams/11852.png,5,0,4,0,5,0,,,,
1297984,,UTC,2024-09-14T13:00:00+00:00,1726318800,1726318800,1726322400,,Füzesabonyi Sporttelep,Füzesabony,Match Finished,FT,90,273,Magyar Kupa,Hungary,2024,3rd Round,24493,Füzesabony,https://media.api-sports.io/football/teams/24493.png,2418,Szeged 2011,https://media.api-sports.io/football/teams/2418.png,1,2,0,1,1,2,,,,
1297985,,UTC,2024-09-14T13:00:00+00:00,1726318800,1726318800,1726322400,3843,Debreceni Egyetemi AC Stadion,Debrecen,Match Finished,FT,90,273,Magyar Kupa,Hungary,2024,3rd Round,5082,DEAC,https://media.api-sports.io/football/teams/5082.png,5071,BVSC,https://media.api-sports.io/football/teams/5071.png,0,2,0,0,0,2,,,,
1297987,,UTC,2024-09-14T13:00:00+00:00,1726318800,1726318800,1726322400,3847,Dunaújvárosi Stadion,Dunaújváros,Match Finished,FT,90,273,Magyar Kupa,Hungary,2024,3rd Round,5086,Dunaújváros-Pálhalma,https://media.api-sports.io/football/teams/5086.png,17289,Karcag SE,https://media.api-sports.io/football/teams/17289.png,0,6,0,2,0,6,,,,
1297988,,UTC,2024-09-14T13:00:00+00:00,1726318800,1726318800,1726322400,5468,Kelen SC Sporttelep,Budapest,Match Finished,FT,90,273,Magyar Kupa,Hungary,2024,3rd Round,7544,Kelen,https://media.api-sports.io/football/teams/7544.png,576,Budapest Honved,https://media.api-sports.io/football/teams/576.png,1,5,1,4,1,5,,,,
1297989,,UTC,2024-09-14T13:00:00+00:00,1726318800,1726318800,1726322400,,Barátság Sporttelep,Budapest,Match Finished,FT,90,273,Magyar Kupa,Hungary,2024,3rd Round,11720,Testvériség,https://media.api-sports.io/football/teams/11720.png,5145,Tatabánya,https://media.api-sports.io/football/teams/5145.png,0,2,0,2,0,2,,,,
1297990,,UTC,2024-09-14T13:00:00+00:00,1726318800,1726318800,1726322400,7146,Sárvári Sporttelep,Sárvár,Match Finished,FT,90,273,Magyar Kupa,Hungary,2024,3rd Round,5142,Sárvári,https://media.api-sports.io/football/teams/5142.png,7557,SC Sopron,https://media.api-sports.io/football/teams/7557.png,0,2,0,0,0,2,,,,
1297991,,UTC,2024-09-14T13:00:00+00:00,1726318800,1726318800,1726322400,,Dunavarsányi TE Sporttelep,Dunavarsány,Match Finished,FT,90,273,Magyar Kupa,Hungary,2024,3rd Round,15188,Fémalk-Dunavarsány,https://media.api-sports.io/football/teams/15188.png,2255,Ujpest,https://media.api-sports.io/football/teams/2255.png,0,7,0,5,0,7,,,,
1297992,,UTC,2024-09-14T13:00:00+00:00,1726318800,1726318800,1726322400,803,Rákóczi Stadion,Kaposvár,Match Finished,AET,120,273,Magyar Kupa,Hungary,2024,3rd Round,2407,Kaposvar,https://media.api-sports.io/football/teams/2407.png,5147,Tiszafuredi VSE,https://media.api-sports.io/football/teams/5147.png,1,1,0,1,1,1,0,0,,
1297993,,UTC,2024-09-14T13:00:00+00:00,1726318800,1726318800,1726322400,,Deák Ferenc Bamba Sporttelep,Budapest,Match Finished,FT,90,273,Magyar Kupa,Hungary,2024,3rd Round,5068,1908 SZAC,https://media.api-sports.io/football/teams/5068.png,5087,ESMTK,https://media.api-sports.io/football/teams/5087.png,1,2,1,1,1,2,,,,
1298582,M. Moussa,UTC,2024-09-14T13:00:00+00:00,1726318800,1726318800,1726322400,,Campo da ABB,Matola,Match Finished,FT,90,20,CAF Confederation Cup,World,2024,2nd Preliminary Round,19859,Black Bulls Maputo,https://media.api-sports.io/football/teams/19859.png,6428,Otôho d'Oyo,https://media.api-sports.io/football/teams/6428.png,1,0,0,0,1,0,,,,
1298915,,UTC,2024-09-14T13:00:00+00:00,1726318800,,,,,,Match Postponed,PST,,401,Premier Soccer League,Zimbabwe,2024,Regular Season - 26,5229,Ngezi Platinum,https://media.api-sports.io/football/teams/5229.png,5221,Dynamos,https://media.api-sports.io/football/teams/5221.png,,,,,,,,,,
1298916,,UTC,2024-09-14T13:00:00+00:00,1726318800,1726318800,1726322400,3952,Mandava Stadium,Zvishavane,Match Finished,FT,90,401,Premier Soccer League,Zimbabwe,2024,Regular Season - 26,5230,Platinum,https://media.api-sports.io/football/teams/5230.png,5227,Manica Diamonds,https://media.api-sports.io/football/teams/5227.png,0,1,0,1,0,1,,,,
1298917,,UTC,2024-09-14T13:00:00+00:00,1726318800,1726318800,1726322400,3946,Luveve Stadium,Bulawayo,Match Finished,FT,90,401,Premier Soccer League,Zimbabwe,2024,Regular Season - 26,23065,Arenel Movers,https://media.api-sports.io/football/teams/23065.png,21053,Green Fuel,https://media.api-sports.io/football/teams/21053.png,2,1,0,1,2,1,,,,
1298920,,UTC,2024-09-14T13:00:00+00:00,1726318800,1726318800,1726322400,,Rufaro Stadium,Harare,Match Finished,FT,90,401,Premier Soccer League,Zimbabwe,2024,Regular Season - 26,5223,Herentals,https://media.api-sports.io/football/teams/5223.png,5225,Hwange,https://media.api-sports.io/football/teams/5225.png,2,0,0,0,2,0,,,,
1300726,,UTC,2024-09-14T13:00:00+00:00,1726318800,1726318800,1726322400,8283,Estádio Nivaldo Pereira,"Nova Iguaçu, Rio de Janeiro",Match Finished,FT,90,1114,Carioca U20,Brazil,2024,Championship - Quarter-finals,12979,Vasco da Gama U20,https://media.api-sports.io/football/teams/12979.png,22831,Bangu U20,https://media.api-sports.io/football/teams/22831.png,0,0,0,0,0,0,,,,
1300730,,UTC,2024-09-14T13:00:00+00:00,1726318800,1726318800,1726322400,218,Estádio Nilton Santos,Rio de Janeiro,Match Finished,FT,90,1114,Carioca U20,Brazil,2024,Championship - Quarter-finals,22875,Botafogo U20,https://media.api-sports.io/football/teams/22875.png,23386,Boavista U20,https://media.api-sports.io/football/teams/23386.png,0,1,0,1,0,1,,,,
1300732,,UTC,2024-09-14T13:00:00+00:00,1726318800,1726318800,1726322400,5633,Estádio Aniceto Moscoso,"Rio de Janeiro, Rio de Janeiro",Match Finished,FT,90,1114,Carioca U20,Brazil,2024,Championship - Quarter-finals,20762,Madureira U20,https://media.api-sports.io/football/teams/20762.png,13008,Fluminense U20,https://media.api-sports.io/football/teams/13008.png,1,1,1,0,1,1,,,,
1300740,M. Roth,UTC,2024-09-14T13:00:00+00:00,1726318800,1726318800,1726322400,6359,Espoonlahden tekonurmi 2,Espoo,Match Finished,FT,90,245,Ykkönen,Finland,2024,Relegation Round - 1,9182,EPS,https://media.api-sports.io/football/teams/9182.png,9199,VIFK,https://media.api-sports.io/football/teams/9199.png,3,2,1,1,3,2,,,,
1300787,,UTC,2024-09-14T13:00:00+00:00,1726318800,1726318800,1726322400,19336,Stadiumi me bar sintetik Ferizaj,Uroševac,Match Finished,FT,90,664,Superliga,Kosovo,2024,Regular Season - 5,14394,Ferizaj,https://media.api-sports.io/football/teams/14394.png,22817,Suhareka,https://media.api-sports.io/football/teams/22817.png,0,1,0,1,0,1,,,,
